City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Fevralsk,52.466667,130.716667,,,,,RU,
Mirpur Khas,25.5251,69.0159,91.2,59.0,0.0,10.83,PK,2020-09-16 03:36:47
General Roca,-39.02797,-67.573711,53.6,93.0,90.0,2.24,AR,2020-09-16 03:36:47
Oxford,45.733333,-63.86666700000001,62.01,93.0,65.0,3.36,NZ,2020-09-16 03:36:47
Tomatlan,19.933332999999998,-105.25,77.58,91.0,99.0,2.17,MX,2020-09-16 03:36:47
Santa Cruz Del Sur,20.714722199999997,-77.9955556,78.6,87.0,94.0,12.1,CU,2020-09-16 03:36:48
Chihuahua,28.633333,-106.08333300000001,70.0,73.0,75.0,6.15,MX,2020-09-16 03:36:48
Macusani,-14.083333300000001,-70.4333333,36.95,82.0,70.0,1.07,PE,2020-09-16 03:36:48
Takaka,-40.85,172.8,55.0,76.0,1.0,8.99,NZ,2020-09-16 03:34:13
Aitape,-3.1333333,142.35,84.47,77.0,88.0,9.6,PG,2020-09-16 03:36:48
Chicama,-7.7025,-79.4391667,60.76,83.0,66.0,4.47,PE,2020-09-16 03:36:49
Cortez,37.3488889,-108.5852778,59.0,47.0,1.0,5.82,US,2020-09-16 03:36:49
Ryotsu,38.083333,138.433333,78.8,69.0,95.0,5.82,JP,2020-09-16 03:36:49
Sungaipenuh,-2.083333,101.383333,78.08,62.0,98.0,4.68,ID,2020-09-16 03:36:49
Grosseto,42.766667,11.133333,66.99,88.0,39.0,1.12,IT,2020-09-16 03:36:49
Lydenburg,-25.097803,30.459671999999998,64.0,84.0,20.0,1.99,ZA,2020-09-16 03:36:50
Pingliang,35.539167,106.68611100000001,65.98,31.0,96.0,6.38,CN,2020-09-16 03:35:25
Tuy Hoa,13.083333,109.3,89.1,60.0,97.0,10.38,VN,2020-09-16 03:36:50
Dargaville,-35.933333000000005,173.883333,59.95,70.0,10.0,9.46,NZ,2020-09-16 03:36:50
Labutta,16.15,94.7666667,,,,,MM,
Marcona,-15.211944400000002,-75.11027779999999,,,,,PE,
San Francisco,-31.427971000000003,-62.08265600000001,64.0,94.0,20.0,3.0,AR,2020-09-16 03:33:26
Roald,62.583332999999996,6.133333,46.4,87.0,100.0,18.34,NO,2020-09-16 03:36:51
San Rafael Del Sur,11.85,-86.45,80.6,83.0,20.0,4.7,NI,2020-09-16 03:36:51
Tanout,14.970277800000002,8.891666699999998,84.42,50.0,85.0,6.31,NE,2020-09-16 03:36:51
Nueva Concepcion,14.2,-91.3,66.99,98.0,99.0,2.77,GT,2020-09-16 03:36:51
Salalah,17.0175,54.082777799999995,80.6,88.0,40.0,2.24,OM,2020-09-16 03:36:52
Matamoros,25.533333,-103.25,71.01,75.0,77.0,1.01,MX,2020-09-16 03:36:52
Sola,-13.883333300000002,167.55,84.2,70.0,75.0,5.82,VU,2020-09-16 03:36:52
Atambua,-9.106111,124.8925,85.24,42.0,94.0,2.17,ID,2020-09-16 03:36:52
Pemangkat,1.166667,108.96666699999999,82.49,75.0,43.0,9.31,ID,2020-09-16 03:36:52
Bluefield,37.2525,-81.2713889,55.4,93.0,1.0,5.82,US,2020-09-16 03:35:05
San Gabriel,0.6,-77.8166667,77.0,31.0,1.0,4.7,EC,2020-09-16 03:36:53
Cotonou,6.35,2.4333332999999997,73.4,94.0,20.0,4.7,BJ,2020-09-16 03:36:53
Los Llanos De Aridane,28.658507,-17.918211,75.2,83.0,20.0,9.17,ES,2020-09-16 03:36:53
Guekedou,8.5625,-10.1325,,,,,GN,
Maumere,-8.6199,122.2111,83.14,58.0,77.0,1.36,ID,2020-09-16 03:36:54
Ulladulla,-35.359058000000005,150.472473,80.6,28.0,71.0,17.22,AU,2020-09-16 03:36:54
Verkhnevilyuysk,63.445278,120.316667,55.53,67.0,77.0,2.51,RU,2020-09-16 03:36:54
Rudnogorsk,57.2639,103.7519,59.94,47.0,12.0,3.58,RU,2020-09-16 03:36:54
Ipatovo,45.718056,42.903611,61.77,55.0,0.0,7.02,RU,2020-09-16 03:36:54
Venado Tuerto,-33.745564,-61.968844999999995,45.0,78.0,0.0,4.0,AR,2020-09-16 03:36:55
Sabzevar,36.212598,57.681906000000005,60.8,55.0,0.0,6.93,IR,2020-09-16 03:36:55
Nerchinskiy Zavod,51.3088,119.61,57.34,49.0,100.0,13.49,RU,2020-09-16 03:36:55
Tahta,26.768055600000004,31.493888899999998,78.8,39.0,0.0,6.93,EG,2020-09-16 03:36:55
Tiznit,29.697425,-9.731618,76.73,30.0,95.0,2.82,MA,2020-09-16 03:36:55
Adrar,27.9,-0.2833333,94.15,19.0,1.0,10.27,DZ,2020-09-16 03:36:56
Ploemeur,47.733333,-3.433333,61.0,93.0,0.0,4.7,FR,2020-09-16 03:36:56
Lakes Entrance,-37.878941,147.995132,70.0,50.0,100.0,1.99,AU,2020-09-16 03:36:56
Coruripe,-10.133333,-36.166667,73.08,85.0,31.0,11.27,BR,2020-09-16 03:34:23
Xudat,41.630965,48.681000000000004,73.18,52.0,74.0,3.67,AZ,2020-09-16 03:36:56
Ormara,25.2088,64.6357,82.92,79.0,22.0,7.14,PK,2020-09-16 03:36:57
Riacho De Santana,-13.616667000000001,-42.95,70.65,57.0,5.0,12.03,BR,2020-09-16 03:36:57
Erzin,50.261,95.1623,78.01,85.0,14.0,0.78,RU,2020-09-16 03:36:57
Partizanskoye,55.4972,94.3922,59.61,60.0,0.0,4.97,RU,2020-09-16 03:36:57
La Ronge,55.1,-105.3,39.2,48.0,5.0,14.99,CA,2020-09-16 03:36:58
Moindou,-21.7,165.68333330000002,77.0,47.0,90.0,8.05,NC,2020-09-16 03:36:58
Kenora,49.766667,-94.466667,53.6,71.0,90.0,5.82,CA,2020-09-16 03:36:58
Olafsvik,64.883333,-23.716667,46.49,84.0,100.0,25.64,IS,2020-09-16 03:36:02
Itupiranga,-5.15,-49.333333,78.8,61.0,45.0,2.24,BR,2020-09-16 03:36:58
Poya,-21.35,165.15,75.65,55.0,41.0,10.07,NC,2020-09-16 03:36:59
Solnechnyy,50.583333,137.033333,64.44,69.0,50.0,4.63,RU,2020-09-16 03:36:59
Osypenko,46.913598,36.825303000000005,62.94,67.0,0.0,9.4,UA,2020-09-16 03:36:59
San Quintin,30.483333000000002,-115.95,76.98,54.0,0.0,7.2,MX,2020-09-16 03:36:59
Haines Junction,60.75,-137.5,45.07,58.0,95.0,4.97,CA,2020-09-16 03:36:59
Monte Alegre De Minas,-18.866667,-48.866667,71.6,33.0,0.0,6.93,BR,2020-09-16 03:37:00
Shimoda,34.666667,138.95,77.0,88.0,75.0,11.41,JP,2020-09-16 03:33:12
Yeppoon,-23.126829,150.74406399999998,78.8,39.0,2.0,11.41,AU,2020-09-16 03:37:00
Kurchatov,51.6601,35.6521,57.2,93.0,90.0,4.47,RU,2020-09-16 03:37:00
Henties Bay,-22.1166667,14.2833333,48.0,91.0,2.0,1.99,NA,2020-09-16 03:37:00
Thinadhoo,0.5333333,72.9333333,82.17,72.0,89.0,9.8,MV,2020-09-16 03:37:01
Banmo,24.2666667,97.2333333,,,,,MM,
Nioro,15.233333300000002,-9.583333300000001,75.13,95.0,68.0,5.79,ML,2020-09-16 03:37:01
Oktyabrskiy,61.09146,43.167665,47.34,84.0,80.0,16.24,RU,2020-09-16 03:37:01
Taburi,8.675315,117.339895,,,,,PH,
Galesong,-5.3166,119.3661,91.4,36.0,20.0,4.7,ID,2020-09-16 03:37:02
Jilib,0.4958333,42.7727778,76.23,81.0,40.0,6.91,SO,2020-09-16 03:37:02
Erzincan,39.752221999999996,39.492778,51.8,62.0,0.0,4.76,TR,2020-09-16 03:37:02
Bitung,1.4451,125.1824,82.4,61.0,40.0,9.17,ID,2020-09-16 03:37:02
Wahiawa,21.5027778,-158.0236111,84.2,61.0,90.0,9.17,US,2020-09-16 03:37:02
Svetlaya,46.538889000000005,138.329722,63.12,90.0,100.0,9.42,RU,2020-09-16 03:37:03
Olga,43.744444,135.289167,69.84,68.0,100.0,8.72,RU,2020-09-16 03:37:03
Bumba,2.183333,22.466667,68.77,96.0,100.0,2.57,CD,2020-09-16 03:37:03
Ponta Delgada,37.733333,-25.666667,64.4,63.0,20.0,10.29,PT,2020-09-16 03:37:03
Marawi,7.998611,124.292778,75.06,81.0,100.0,5.66,SD,2020-09-16 03:37:04
Arroyo,17.9677778,-66.0616667,59.0,76.0,82.0,4.7,US,2020-09-16 03:37:04
Kirensk,57.785278000000005,108.111944,57.96,55.0,0.0,5.06,RU,2020-09-16 03:37:04
Duz,33.466324,9.020302000000001,,,,,TN,
Arman,59.7,150.166667,55.98,52.0,86.0,5.59,RU,2020-09-16 03:37:04
Lasa,29.65,91.1,57.2,100.0,5.0,3.36,CN,2020-09-16 03:37:04
Aguilas,37.405983,-1.5853,72.0,76.0,2.0,4.0,ES,2020-09-16 03:37:05
Nehe,48.483333,124.83333300000001,56.59,91.0,100.0,18.48,CN,2020-09-16 03:37:05
Panama City,30.1586111,-85.66027779999999,79.0,94.0,100.0,6.93,US,2020-09-16 03:36:04
Xadani,15.933333,-96.06666700000001,,,,,MX,
Beatrice,40.268055600000004,-96.7466667,66.99,88.0,1.0,7.56,US,2020-09-16 03:37:05
Irbeyskoye,55.6396,95.4515,61.29,59.0,0.0,3.74,RU,2020-09-16 03:37:06
Karaman,37.181111,33.215,57.78,61.0,0.0,4.47,TR,2020-09-16 03:37:06
Knoxville,35.960555600000006,-83.9208333,75.99,88.0,90.0,0.69,US,2020-09-16 03:37:02
Saryshagan,46.119167,73.619167,,,,,KZ,
Navalmoral De La Mata,39.891585,-5.540639,64.99,59.0,14.0,1.99,ES,2020-09-16 03:37:06
Qabis,33.881457,10.098196000000002,,,,,TN,
San Jose De Rio Tinto,14.933333300000001,-85.7,73.33,90.0,100.0,1.66,HN,2020-09-16 03:37:07
Kattivakkam,13.216667000000001,80.31666700000001,82.4,83.0,40.0,8.05,IN,2020-09-16 03:37:07
Santa Barbara,-20.9166667,-66.05,73.0,67.0,0.0,3.04,BO,2020-09-16 03:32:22
Datong,40.093610999999996,113.291389,60.49,31.0,0.0,19.57,CN,2020-09-16 03:37:07
Lompoc,34.639166700000004,-120.45694440000001,57.2,93.0,1.0,6.93,US,2020-09-16 03:34:49
Sao Joao Da Barra,-21.633333,-41.05,72.91,84.0,44.0,7.02,BR,2020-09-16 03:37:08
Springbok,-29.664336,17.886495,36.5,81.0,0.0,1.59,ZA,2020-09-16 03:37:08
Pavelets,53.788334,39.246006,43.0,84.0,0.0,1.01,RU,2020-09-16 03:37:08
Leh,34.166667,77.583333,53.42,40.0,0.0,5.26,IN,2020-09-16 03:37:08
Port Hedland,-20.312148999999998,118.61058799999999,95.0,30.0,25.0,10.29,AU,2020-09-16 03:37:08
Diapaga,12.070833300000002,1.7888889,73.56,91.0,100.0,7.45,BF,2020-09-16 03:37:09
Pyaozerskiy,65.766361,31.100852000000003,41.81,88.0,98.0,3.0,RU,2020-09-16 03:37:09
Tooele,40.5308333,-112.2975,73.0,29.0,1.0,6.93,US,2020-09-16 03:37:09
Limbang,4.75,115.0,77.0,88.0,75.0,6.93,MY,2020-09-16 03:37:09
Yunjinghong,21.991015,100.734086,,,,,CN,
Kingsville,27.515555600000003,-97.8558333,80.6,83.0,75.0,6.93,US,2020-09-16 03:37:10
Iwaki,37.05,140.883333,79.0,70.0,54.0,5.99,JP,2020-09-16 03:37:10
Santa Isabel,-23.3158,-46.2241,64.4,82.0,90.0,6.93,MX,2020-09-16 03:37:10
Ritchie,-29.038006,24.60278,42.8,38.0,24.0,1.12,ZA,2020-09-16 03:37:10
Henderson,37.836111100000004,-87.59,93.2,20.0,1.0,5.82,US,2020-09-16 03:37:10
Laguna,-28.483333000000002,-48.783333,77.0,36.0,1.0,3.36,BR,2020-09-16 03:37:11
Danilov,58.1908,40.171707,46.4,87.0,24.0,6.71,RU,2020-09-16 03:37:11
Resplendor,-19.333333,-41.25,68.31,87.0,28.0,3.31,BR,2020-09-16 03:37:11
Plouzane,48.383333,-4.616667,59.0,100.0,90.0,4.7,FR,2020-09-16 03:37:11
Puerto Carreno,6.189031,-67.485879,78.08,88.0,89.0,1.9,CO,2020-09-16 03:33:24
Huaihua,27.549444,109.959167,70.77,90.0,100.0,3.44,CN,2020-09-16 03:37:12
Seoni,31.243610999999998,77.123056,81.7,75.0,94.0,1.86,IN,2020-09-16 03:37:12
Kichera,55.9375,110.099722,54.34,59.0,53.0,5.17,RU,2020-09-16 03:37:12
Tarabuco,-19.1666667,-64.91666670000001,49.59,85.0,90.0,2.3,BO,2020-09-16 03:37:12
Cabo Rojo,18.0886111,-67.14611109999998,81.0,94.0,4.0,6.55,US,2020-09-16 03:37:12
Wolmaranstad,-27.197395,25.983106,,,,,ZA,
Sao Miguel Do Araguaia,-13.316667,-50.216667,75.67,36.0,0.0,3.98,BR,2020-09-16 03:37:13
Krasnousolskiy,53.8894,56.4746,,,,,RU,
Bushehr,28.9684,50.8385,82.4,65.0,20.0,6.82,IR,2020-09-16 03:37:13
Roswell,34.023055600000006,-84.3616667,69.8,73.0,1.0,5.82,US,2020-09-16 03:36:33
Myaundzha,63.049443999999994,147.185833,42.13,67.0,100.0,2.71,RU,2020-09-16 03:37:13
Guerrero,26.783333000000002,-99.333333,67.55,81.0,90.0,4.41,MX,2020-09-16 03:37:14
Riga,56.95,24.1,57.2,100.0,100.0,3.36,LV,2020-09-16 03:37:14
Ilhabela,-23.783333,-45.35,68.54,87.0,88.0,6.33,BR,2020-09-16 03:37:14
Portland,-38.352612,141.605743,69.01,72.0,90.0,3.2,AU,2020-09-16 03:29:12
Prince Rupert,54.316667,-130.333333,57.2,76.0,1.0,2.77,CA,2020-09-16 03:37:14
Dehloran,32.6941,47.2679,92.46,10.0,0.0,6.78,IR,2020-09-16 03:37:15
Gasa,27.9166667,89.6833333,78.01,78.0,40.0,3.36,BT,2020-09-16 03:37:15
Varjota,-4.133333,-40.5,69.49,79.0,0.0,1.92,BR,2020-09-16 03:37:15
Itaperucu,-25.2,-49.366667,55.0,99.0,83.0,4.0,BR,2020-09-16 03:37:15
Cayenne,4.9333333,-52.3333333,77.0,100.0,97.0,3.36,GF,2020-09-16 03:37:16
Sisimiut,66.9333333,-53.6833333,38.93,91.0,100.0,10.18,GL,2020-09-16 03:37:16
Jiazi,22.877914,116.067054,85.95,77.0,49.0,13.35,CN,2020-09-16 03:37:16
Dzerzhinsk,53.685,27.141944399999996,46.4,93.0,75.0,8.95,BY,2020-09-16 03:37:16
Requena,39.483333,-1.1,61.0,83.0,15.0,2.19,PE,2020-09-16 03:37:16
Swan Hill,-35.3386,143.559525,75.13,30.0,73.0,10.71,AU,2020-09-16 03:32:49
Indapur,18.3,73.25,81.12,83.0,100.0,2.01,IN,2020-09-16 03:37:17
Paramonga,-10.666666699999999,-77.83333329999999,60.28,84.0,75.0,7.58,PE,2020-09-16 03:37:17
Mergui,12.433333300000001,98.6,,,,,MM,
Mutata,7.244074,-76.435645,74.73,84.0,100.0,1.36,CO,2020-09-16 03:37:17
Dubbo,-32.24295,148.604843,77.0,41.0,0.0,16.11,AU,2020-09-16 03:37:17
Lodja,-3.483333,23.433332999999998,68.27,96.0,33.0,1.97,CD,2020-09-16 03:37:18
Zhanaozen,43.3,52.8,66.09,59.0,37.0,19.17,KZ,2020-09-16 03:37:18
San Juan,-31.5375,-68.536389,62.65,30.0,32.0,8.46,AR,2020-09-16 03:35:47
Lokosovo,61.13333299999999,74.81666700000001,54.41,70.0,0.0,16.58,RU,2020-09-16 03:37:18
Lokoja,7.802359,6.743005,72.97,93.0,99.0,3.74,NG,2020-09-16 03:37:18
Alekseyevskoye,55.307064000000004,50.113532,46.4,81.0,75.0,15.66,RU,2020-09-16 03:37:19
Aporawan,9.5994,118.3489,,,,,PH,
Hirna,9.216667,41.1,59.11,84.0,89.0,6.6,ET,2020-09-16 03:37:19
Cairns,-16.92304,145.766251,82.99,61.0,40.0,18.34,AU,2020-09-16 03:36:24
Estelle,29.845555600000004,-90.1066667,81.0,78.0,90.0,13.87,US,2020-09-16 03:33:01
Salisbury,46.033333,-65.05,60.8,93.0,2.0,6.93,US,2020-09-16 03:32:46
Shelburne,43.766667,-65.31666700000001,59.0,67.0,1.0,12.75,CA,2020-09-16 03:32:52
Otjimbingwe,-22.35,16.1333333,39.34,72.0,0.0,0.54,NA,2020-09-16 03:37:20
Havre-Saint-Pierre,50.25,-63.583332999999996,41.0,86.0,1.0,4.7,CA,2020-09-16 03:37:20
Mopipi,-21.1833333,24.8833333,64.96,26.0,42.0,9.1,BW,2020-09-16 03:37:20
Necochea,-38.547259000000004,-58.736753,51.01,68.0,82.0,1.99,AR,2020-09-16 03:37:20
Boa Vista,2.816667,-60.666667000000004,78.8,74.0,40.0,0.65,BR,2020-09-16 03:37:20
Karwar,14.813610999999998,74.129722,81.45,79.0,32.0,2.62,IN,2020-09-16 03:34:54
Dwarka,22.239444,68.96777800000001,84.06,73.0,100.0,10.04,IN,2020-09-16 03:37:21
Poum,-20.2333333,164.0166667,73.24,71.0,90.0,19.77,NC,2020-09-16 03:37:21
Zhireken,52.8249,117.3076,59.95,42.0,100.0,5.93,RU,2020-09-16 03:37:21
Sinjai,-5.1241,120.25299999999999,83.57,57.0,13.0,7.9,ID,2020-09-16 03:36:38
Amsterdam,52.35,4.9166669999999995,66.0,93.0,0.0,8.05,US,2020-09-16 03:37:22
Dunedin,-45.866667,170.5,54.03,60.0,48.0,19.6,NZ,2020-09-16 03:36:26
Keetmanshoop,-26.5833333,18.1333333,46.4,65.0,0.0,10.29,NA,2020-09-16 03:37:22
Saint Anthony,51.383333,-55.6,73.4,60.0,1.0,4.7,CA,2020-09-16 03:36:48
Ayni,39.3975,68.5405556,65.07,26.0,0.0,4.25,TJ,2020-09-16 03:37:22
Auki,-8.766666699999998,160.7,85.78,67.0,45.0,6.55,SB,2020-09-16 03:37:22
Metro,-5.113055999999999,105.30666699999999,86.81,58.0,61.0,8.32,ID,2020-09-16 03:37:23
Boshkengash,38.464722200000004,68.8036111,66.2,48.0,0.0,2.24,TJ,2020-09-16 03:37:23
Joshimath,30.566667,79.56666700000001,72.48,43.0,1.0,5.03,IN,2020-09-16 03:37:23
Gizo,-8.1,156.85,83.12,76.0,87.0,6.24,SB,2020-09-16 03:37:23
Chalus,36.654996000000004,51.420396999999994,69.8,83.0,20.0,2.24,IR,2020-09-16 03:37:24
Vardo,70.366667,31.1,41.0,100.0,75.0,3.36,NO,2020-09-16 03:37:24
Thilogne,15.9666667,-13.6,,,,,SN,
Kaitangata,-46.275,169.85,53.01,63.0,92.0,15.01,NZ,2020-09-16 03:37:24
Denpasar,-8.65,115.21666699999999,82.4,88.0,40.0,3.36,ID,2020-09-16 03:36:07
Fasa,28.9383,53.6482,57.2,28.0,0.0,6.96,IR,2020-09-16 03:37:24
Coxim,-18.5,-54.75,76.3,25.0,0.0,4.0,BR,2020-09-16 03:37:25
Tema,5.616666700000001,-0.0166667,77.0,88.0,90.0,11.41,GH,2020-09-16 03:37:25
Praya,-8.705362,116.270357,78.51,84.0,37.0,7.29,ID,2020-09-16 03:37:25
Tarnogskiy Gorodok,60.499722,43.576111,43.88,90.0,100.0,9.78,RU,2020-09-16 03:37:25
Manado,1.4869999999999999,124.8455,82.4,61.0,40.0,9.17,ID,2020-09-16 03:37:07
Totma,59.973749,42.764865,44.17,89.0,100.0,9.64,RU,2020-09-16 03:37:26
Marmaris,36.855,28.274167,77.0,78.0,0.0,6.93,TR,2020-09-16 03:37:26
Okha,22.469444,69.060556,64.08,75.0,42.0,7.4,RU,2020-09-16 03:37:26
Sirjan,29.451999999999998,55.6814,67.24,22.0,0.0,9.69,IR,2020-09-16 03:37:26
Batagay-Alyta,67.800556,130.41138899999999,47.7,57.0,55.0,4.29,RU,2020-09-16 03:37:27
Seoul,37.5985,126.9783,77.0,69.0,90.0,6.85,KR,2020-09-16 03:37:27
Westpunt,12.366666699999998,-69.16666670000001,,,,,AN,
Sakaiminato,35.55,133.23333300000002,84.2,54.0,75.0,6.93,JP,2020-09-16 03:33:37
Sergeyevka,53.88,67.41583299999999,51.37,80.0,92.0,18.52,KZ,2020-09-16 03:37:27
Hovd,44.6666667,102.16666670000001,58.42,33.0,51.0,3.2,MN,2020-09-16 03:37:28
Erenhot,43.6475,111.97666699999999,56.1,48.0,23.0,22.03,CN,2020-09-16 03:37:28
Waipawa,-41.412222,175.515278,60.8,41.0,0.0,17.22,NZ,2020-09-16 03:37:28
Waddan,29.1666667,16.1333333,70.29,75.0,0.0,6.71,LY,2020-09-16 03:37:28
Butka,56.717881999999996,63.786609,50.88,96.0,100.0,6.2,RU,2020-09-16 03:37:28
Xam Nua,20.419722,104.04388900000001,80.01,78.0,50.0,1.79,LA,2020-09-16 03:37:29
Dongying,37.456389,118.485556,75.29,33.0,0.0,10.42,CN,2020-09-16 03:37:29
Tazovskiy,67.466667,78.7,53.28,71.0,39.0,13.91,RU,2020-09-16 03:37:29
Basco,20.448649,121.97017199999999,85.06,79.0,35.0,19.17,PH,2020-09-16 03:37:29
Whitehorse,60.716667,-135.05,55.4,37.0,75.0,11.41,CA,2020-09-16 03:36:54
Anadyr,64.75,177.48333300000002,51.8,66.0,75.0,11.18,RU,2020-09-16 03:37:30
Tsaratanana,-16.783333300000002,47.65,65.3,60.0,5.0,9.42,MG,2020-09-16 03:37:30
Kamina,-8.738611,24.990555999999998,69.48,78.0,62.0,2.48,CD,2020-09-16 03:37:30
Asfi,32.299392,-9.237181,69.46,83.0,99.0,11.16,MA,2020-09-16 03:37:30
Cururupu,-1.833333,-44.866667,75.2,90.0,7.0,4.47,BR,2020-09-16 03:37:30
Emerald,-23.522961,148.157837,82.4,37.0,40.0,12.75,AU,2020-09-16 03:37:31
Oistins,13.066666699999999,-59.533333299999995,82.4,78.0,20.0,11.41,BB,2020-09-16 03:37:31
Honningsvag,70.983333,25.983333,44.6,93.0,75.0,4.7,NO,2020-09-16 03:37:31
Yerbogachen,61.276667,108.010833,58.62,50.0,7.0,3.89,RU,2020-09-16 03:37:31
Shiyan,32.6475,110.778056,82.0,22.0,99.0,3.49,CN,2020-09-16 03:37:31
Quesnel,52.983332999999995,-122.483333,50.0,93.0,1.0,2.37,CA,2020-09-16 03:35:29
Christchurch,50.733333,-1.7666669999999998,63.0,33.0,26.0,27.51,NZ,2020-09-16 03:37:11
Kurilsk,45.233333,147.883333,63.88,73.0,88.0,13.13,RU,2020-09-16 03:37:32
Udachnyy,66.416667,112.4,53.6,54.0,0.0,2.24,RU,2020-09-16 03:37:32
Conde,-11.816667,-37.616667,73.4,94.0,6.0,5.82,BR,2020-09-16 03:34:02
Puerto Del Rosario,28.50038,-13.862719,73.4,88.0,100.0,16.11,ES,2020-09-16 03:37:33
Piacabucu,-10.4,-36.416667,73.8,83.0,16.0,11.48,BR,2020-09-16 03:37:33
Tigil,57.8,158.666667,50.14,89.0,96.0,6.6,RU,2020-09-16 03:37:33
Popondetta,-8.766666699999998,148.2333333,90.48,52.0,87.0,4.18,PG,2020-09-16 03:37:33
Sioux Lookout,50.1,-91.916667,53.6,81.0,90.0,2.24,CA,2020-09-16 03:37:33
Rach Gia,10.016667,105.08333300000001,84.2,83.0,40.0,11.41,VN,2020-09-16 03:37:34
Nisia Floresta,-6.066667,-35.133333,77.0,83.0,75.0,10.29,BR,2020-09-16 03:35:11
Eureka,40.8022222,-124.1625,66.99,93.0,90.0,2.19,US,2020-09-16 03:35:20
Paka,4.6374,103.4368,82.4,88.0,40.0,1.12,MY,2020-09-16 03:37:34
Ontario,34.0633333,-117.65,82.4,24.0,20.0,8.05,US,2020-09-16 03:37:34
Portalegre,39.297178,-7.4301509999999995,63.0,80.0,43.0,0.25,PT,2020-09-16 03:37:35
Sobolevo,54.29833299999999,155.96111100000002,54.16,96.0,73.0,1.52,RU,2020-09-16 03:37:35
Sterlibashevo,53.437548,55.257802000000005,44.94,87.0,99.0,14.2,RU,2020-09-16 03:37:35
Makung,23.5666667,119.56666670000001,,,,,TW,
Tacuarembo,-31.733333299999998,-55.9833333,48.25,93.0,38.0,3.02,UY,2020-09-16 03:37:35
General Jose Eduvigis Diaz,-27.166666999999997,-58.416667000000004,59.0,87.0,100.0,1.99,PY,2020-09-16 03:37:36
Warqla,31.9575,5.3277778,,,,,DZ,
Klaksvik,62.2333333,-6.6,41.0,100.0,0.0,1.12,FO,2020-09-16 03:37:36
Dubrovnik,42.650555600000004,18.0913889,75.2,44.0,98.0,6.93,HR,2020-09-16 03:37:36
Muros,42.776173,-9.060316,57.99,93.0,77.0,6.8,ES,2020-09-16 03:37:36
Nador,35.174040999999995,-2.92866,73.4,94.0,90.0,3.36,MA,2020-09-16 03:37:36
Nelidovo,56.221072,32.777378000000006,44.51,89.0,73.0,2.95,RU,2020-09-16 03:37:37
Izumo,35.366667,132.76666699999998,78.8,69.0,75.0,3.36,JP,2020-09-16 03:37:37
Teya,60.377778,92.626667,59.02,57.0,100.0,10.09,RU,2020-09-16 03:37:37
Puerto Pinasco,-22.716667,-57.833332999999996,,,,,PY,
Youghal,51.95,-7.8505556,61.0,93.0,75.0,4.7,IE,2020-09-16 03:37:37
Karamay,45.600376000000004,84.86014200000001,,,,,CN,
Bubaque,11.2833333,-15.833333300000001,79.84,85.0,99.0,9.37,GW,2020-09-16 03:37:38
Pozo Colorado,-23.466667,-58.966667,69.13,54.0,100.0,7.72,PY,2020-09-16 03:37:38
Coahuayana,18.7,-103.658333,78.15,87.0,100.0,2.37,MX,2020-09-16 03:37:38
Ganzhou,25.85,114.933333,73.38,93.0,100.0,3.98,CN,2020-09-16 03:37:38
Stornoway,58.216667,-6.366667,53.6,76.0,11.0,11.41,GB,2020-09-16 03:37:39
Portobelo,9.55,-79.65,79.0,88.0,91.0,5.01,PA,2020-09-16 03:37:39
Yarmouth,43.833333,-66.116667,52.0,93.0,1.0,6.53,CA,2020-09-16 03:33:07
Bonanza,14.016666699999998,-84.58333329999999,73.65,96.0,95.0,1.21,NI,2020-09-16 03:37:39
Olonets,60.984745999999994,32.969759,44.15,87.0,95.0,3.91,RU,2020-09-16 03:37:39
Griffith,-34.288528,146.050934,60.8,82.0,1.0,4.7,AU,2020-09-16 03:37:40
Trinidad,-14.833333300000001,-64.9,76.23,53.0,4.0,4.07,BO,2020-09-16 03:37:40
Mandiana,10.633333300000002,-8.683333300000001,73.38,91.0,67.0,2.24,GN,2020-09-16 03:37:40
Port-Gentil,-0.7166667,8.7833333,74.97,87.0,27.0,13.78,GA,2020-09-16 03:37:40
San Angelo,31.463611100000005,-100.4366667,73.0,73.0,1.0,4.7,US,2020-09-16 03:36:58
Gorontalo,0.5412,123.0595,87.98,51.0,33.0,7.83,ID,2020-09-16 03:33:02
Linxia,35.600278,103.206389,60.46,49.0,99.0,3.58,CN,2020-09-16 03:37:41
Ambilobe,-13.2,49.05,70.41,68.0,1.0,4.94,MG,2020-09-16 03:37:41
Puerto Leguizamo,-0.193368,-74.781886,73.18,90.0,91.0,0.58,CO,2020-09-16 03:37:41
Mwinilunga,-11.733333300000002,24.4333333,60.31,70.0,13.0,2.91,ZM,2020-09-16 03:34:08
Puerto Armuelles,8.2833333,-82.8666667,78.01,86.0,100.0,1.01,PA,2020-09-16 03:37:42
Mrirt,33.169833000000004,-5.567073000000001,,,,,MA,
Genhe,50.783333,121.516667,53.04,81.0,100.0,11.21,CN,2020-09-16 03:37:42
Mareeba,-16.995001000000002,145.423233,82.99,64.0,19.0,5.01,AU,2020-09-16 03:37:42
Ojinaga,29.566667,-104.416667,75.2,73.0,1.0,4.85,MX,2020-09-16 03:37:42
Xucheng,20.350001000000002,110.128837,89.6,62.0,40.0,2.24,CN,2020-09-16 03:37:42
